Year,Country,CO2_emi,renew_ener_cons
2013,"Korea, Dem. People's Rep.",,23.81
2013,"Korea, Rep.",0.34,1.92
2013,Kosovo,0.50,20.90
2013,Kuwait,0.34,0.00
2013,Kyrgyz Republic,0.43,24.58
2013,Lao PDR,0.12,60.68
2013,Late-demographic dividend,0.48,13.93
2013,Latin America & Caribbean,0.20,27.30
2013,Latin America & Caribbean (excluding high income),0.20,27.41
2013,Latin America & the Caribbean (IDA & IBRD countries),0.20,27.60
2013,Latvia,0.15,39.60
2013,Least developed countries: UN classification,0.12,74.20
2013,Lebanon,0.25,5.72
2013,Lesotho,0.46,52.30
2013,Liberia,0.16,86.99
2013,Libya,0.45,1.72
2013,Liechtenstein,,60.47
2013,Lithuania,0.16,26.34
2013,Low & middle income,0.39,22.83
2013,Low income,0.15,74.04
2013,Lower middle income,0.27,41.46
2013,Luxembourg,0.19,5.72
2013,"Macao SAR, China",0.01,14.42
2013,Madagascar,0.09,72.74
2013,Malawi,0.07,79.87
2013,Malaysia,0.34,4.49
2013,Maldives,0.18,1.04
2013,Mali,0.09,62.41
2013,Malta,0.17,2.58
2013,Marshall Islands,0.71,12.07
2013,Mauritania,0.14,34.20
2013,Mauritius,0.18,11.44
2013,Mexico,0.24,9.23
2013,"Micronesia, Fed. Sts.",0.39,1.25
2013,Middle East & North Africa,0.33,1.68
2013,Middle East & North Africa (excluding high income),0.34,2.69
2013,Middle East & North Africa (IDA & IBRD countries),0.34,2.66
2013,Middle income,0.39,21.13
2013,Moldova,0.21,13.08
2013,Monaco,,
2013,Mongolia,1.43,2.92
2013,Montenegro,0.23,49.38
2013,Morocco,0.25,12.05
2013,Mozambique,0.15,90.32
2013,Myanmar,0.06,74.11
2013,Namibia,0.12,28.27
2013,Nauru,0.43,0.08
2013,Nepal,0.10,86.25
2013,Netherlands,0.21,5.02
2013,New Caledonia,,6.23
2013,New Zealand,0.21,30.01
2013,Nicaragua,0.16,52.56
2013,Niger,0.09,78.73
2013,Nigeria,0.14,86.78
2013,North America,0.31,10.25
2013,North Macedonia,0.30,21.20
2013,Northern Mariana Islands,,0.00
2013,Norway,0.14,57.73
2013,Not classified,,
2013,OECD members,0.25,11.67
2013,Oman,0.39,0.00
2013,Other small states,0.27,28.95
2013,Pacific island small states,0.19,34.10
2013,Pakistan,0.22,47.46
2013,Palau,0.82,0.00
2013,Panama,0.15,20.31
2013,Papua New Guinea,0.20,54.00
2013,Paraguay,0.08,63.10
2013,Peru,0.14,25.98
2013,Philippines,0.15,29.31
2013,Poland,0.32,11.41
2013,Portugal,0.16,30.17
2013,Post-demographic dividend,0.25,11.22
2013,Pre-demographic dividend,0.16,74.25
2013,Puerto Rico,,1.39
2013,Qatar,0.26,0.00
2013,Romania,0.18,23.09
2013,Russian Federation,0.46,3.74
2013,Rwanda,0.05,88.47
2013,Samoa,0.19,42.25
2013,San Marino,,
2013,Sao Tome and Principe,0.18,41.40
2013,Saudi Arabia,0.32,0.01
2013,Senegal,0.22,43.59
2013,Serbia,0.43,20.23
2013,Seychelles,0.16,1.29
2013,Sierra Leone,0.10,75.22
2013,Singapore,0.13,0.56
2013,Sint Maarten (Dutch part),0.60,0.05
2013,Slovak Republic,0.22,10.68
2013,Slovenia,0.22,22.01
2013,Small states,0.31,25.51
2013,Solomon Islands,0.14,63.43
2013,Somalia,,94.23
2013,South Africa,0.69,16.10
2013,South Asia,0.28,40.17
2013,South Asia (IDA & IBRD),0.28,40.17
2013,South Sudan,0.07,29.70
2013,Spain,0.16,16.95
2013,Sri Lanka,0.07,59.87
2013,St. Kitts and Nevis,0.20,1.51
2013,St. Lucia,0.17,2.17
2013,St. Martin (French part),,
2013,St. Vincent and the Grenadines,0.18,6.01
2013,Sub-Saharan Africa,0.24,70.04
2013,Sub-Saharan Africa (excluding high income),0.24,70.17
2013,Sub-Saharan Africa (IDA & IBRD countries),0.24,70.04
2013,Sudan,0.10,61.31
2013,Suriname,0.23,25.97
2013,Sweden,0.10,48.83
2013,Switzerland,0.08,22.99
2013,Syrian Arab Republic,,2.86
2013,Tajikistan,0.12,57.92
2013,Tanzania,0.11,86.62
2013,Thailand,0.27,22.94
2013,Timor-Leste,0.15,21.54
2013,Togo,0.29,72.40
2013,Tonga,0.21,1.58
2013,Trinidad and Tobago,1.14,0.31
2013,Tunisia,0.25,13.25
2013,Turkey,0.19,13.85
2013,Turkmenistan,0.98,0.04
2013,Turks and Caicos Islands,0.27,0.60
2013,Tuvalu,0.31,0.00
2013,Uganda,0.06,90.75
2013,Ukraine,0.56,3.49
2013,United Arab Emirates,0.34,0.11
2013,United Kingdom,0.18,6.02
2013,United States,0.31,8.71
2013,Upper middle income,0.44,14.11
2013,Uruguay,0.12,50.75
2013,Uzbekistan,0.58,2.87
2013,Vanuatu,0.14,42.57
2013,"Venezuela, RB",,14.42
2013,Vietnam,0.30,37.39
2013,Virgin Islands (U.S.),,1.65
2013,West Bank and Gaza,0.11,11.61
2013,World,0.32,17.70
2013,"Yemen, Rep.",0.27,0.93
2013,Zambia,0.07,88.48
2013,Zimbabwe,0.34,79.56
2014,Afghanistan,0.12,19.31
2014,Albania,0.17,38.69
2014,Algeria,0.29,0.07
2014,American Samoa,,0.70
2014,Andorra,,19.89
2014,Angola,0.20,50.80
2014,Antigua and Barbuda,0.30,0.00
2014,Arab World,0.31,4.17
2014,Argentina,0.23,10.90
2014,Armenia,0.19,7.72
2014,Aruba,0.23,6.93
2014,Australia,0.33,9.28
2014,Austria,0.14,35.39
2014,Azerbaijan,0.22,2.12
2014,"Bahamas, The",0.19,1.09
2014,Bahrain,0.46,0.00
2014,Bangladesh,0.14,37.63
2014,Barbados,0.29,3.16
2014,Belarus,0.35,6.63
2014,Belgium,0.19,9.07
2014,Belize,0.20,36.91
2014,Benin,0.18,52.54
2014,Bermuda,0.14,1.99
2014,Bhutan,0.17,87.03
2014,Bolivia,0.27,16.82
2014,Bosnia and Herzegovina,0.49,41.75
2014,Botswana,0.20,28.80
2014,Brazil,0.17,41.84
2014,British Virgin Islands,,1.22
2014,Brunei Darussalam,0.27,0.01
2014,Bulgaria,0.33,16.97
2014,Burkina Faso,0.10,75.24
2014,Burundi,0.05,94.60
2014,Cabo Verde,0.16,26.20
2014,Cambodia,0.14,68.01
2014,Cameroon,0.09,76.98
2014,Canada,0.33,22.02
2014,Caribbean small states,0.57,8.55
2014,Cayman Islands,0.14,0.00
2014,Central African Republic,0.09,76.90
2014,Central Europe and the Baltics,0.25,17.04
2014,Chad,0.04,89.24
2014,Channel Islands,,
2014,Chile,0.20,26.72
2014,China,0.60,12.22
2014,Colombia,0.14,24.44
2014,Comoros,0.07,46.62
2014,"Congo, Dem. Rep.",0.07,92.87
2014,"Congo, Rep.",0.11,62.40
2014,Costa Rica,0.10,37.84
2014,Cote d'Ivoire,0.16,72.22
2014,Croatia,0.18,33.65
2014,Cuba,,18.80
2014,Curacao,1.49,0.35
2014,Cyprus,0.24,9.36
2014,Czech Republic,0.28,14.83
2014,Denmark,0.12,30.27
2014,Djibouti,0.16,34.15
2014,Dominica,0.23,8.61
2014,Dominican Republic,0.16,18.02
2014,Early-demographic dividend,0.28,25.61
2014,East Asia & Pacific,0.42,13.75
2014,East Asia & Pacific (excluding high income),0.50,15.85
2014,East Asia & Pacific (IDA & IBRD countries),0.50,15.83
2014,Ecuador,0.25,12.22
2014,"Egypt, Arab Rep.",0.23,5.87
2014,El Salvador,0.14,28.27
2014,Equatorial Guinea,0.19,7.64
2014,Eritrea,,79.93
2014,Estonia,0.47,25.33
2014,Eswatini,0.09,67.69
2014,Ethiopia,0.08,92.07
2014,Euro area,0.16,16.04
2014,Europe & Central Asia,0.23,12.62
2014,Europe & Central Asia (excluding high income),0.39,5.57
2014,Europe & Central Asia (IDA & IBRD countries),0.37,6.80
2014,European Union,0.17,17.38
2014,Faroe Islands,,6.54
2014,Fiji,0.17,34.57
2014,Finland,0.21,41.24
2014,Fragile and conflict affected situations,0.21,59.87
2014,France,0.11,13.35
2014,French Polynesia,,10.16
2014,Gabon,0.18,81.35
2014,"Gambia, The",0.13,51.93
2014,Georgia,0.21,31.89
2014,Germany,0.19,13.38
2014,Ghana,0.10,45.05
2014,Gibraltar,,0.00
2014,Greece,0.23,16.09
2014,Greenland,,14.90
2014,Grenada,0.17,11.08
2014,Guam,,0.00
2014,Guatemala,0.12,59.90
2014,Guinea,0.12,78.52
2014,Guinea-Bissau,0.12,87.06
2014,Guyana,0.24,24.02
2014,Haiti,0.09,78.39
2014,Heavily indebted poor countries (HIPC),0.12,77.98
2014,High income,0.24,11.10
2014,Honduras,0.24,54.04
2014,"Hong Kong SAR, China",0.12,0.86
2014,Hungary,0.16,15.67
2014,IBRD only,0.39,17.26
2014,Iceland,0.13,76.34
2014,IDA & IBRD total,0.37,22.73
2014,IDA blend,0.20,63.90
2014,IDA only,0.13,70.20
2014,IDA total,0.16,67.16
2014,India,0.33,36.65
2014,Indonesia,0.14,37.45
2014,"Iran, Islamic Rep.",0.55,0.94
2014,Iraq,0.34,0.91
2014,Ireland,0.14,8.52
2014,Isle of Man,,3.81
2014,Israel,0.22,3.68
2014,Italy,0.15,17.09
2014,Jamaica,0.30,16.12
2014,Japan,0.24,5.63
2014,Jordan,0.32,3.13
2014,Kazakhstan,0.58,1.31
2014,Kenya,0.10,75.52
2014,Kiribati,0.28,3.47
2014,"Korea, Dem. People's Rep.",,21.03
2014,"Korea, Rep.",0.33,2.84
2014,Kosovo,0.44,21.46
2014,Kuwait,0.34,0.00
2014,Kyrgyz Republic,0.41,26.61
2014,Lao PDR,0.12,60.47
2014,Late-demographic dividend,0.46,14.07
2014,Latin America & Caribbean,0.20,27.08
2014,Latin America & Caribbean (excluding high income),0.20,27.32
2014,Latin America & the Caribbean (IDA & IBRD countries),0.20,27.35
2014,Latvia,0.15,40.24
2014,Least developed countries: UN classification,0.13,73.41
2014,Lebanon,0.26,3.23
2014,Lesotho,0.41,51.39
2014,Liberia,0.20,83.94
2014,Libya,0.65,1.75
2014,Liechtenstein,,62.59
2014,Lithuania,0.16,27.71
2014,Low & middle income,0.38,22.82
2014,Low income,0.14,73.75
2014,Lower middle income,0.27,40.93
2014,Luxembourg,0.17,6.88
2014,"Macao SAR, China",0.02,10.02
2014,Madagascar,0.09,72.03
2014,Malawi,0.06,79.95
2014,Malaysia,0.33,4.77
2014,Maldives,0.19,0.90
2014,Mali,0.09,64.59
2014,Malta,0.16,3.93
2014,Marshall Islands,0.73,12.02
2014,Mauritania,0.17,32.02
2014,Mauritius,0.18,10.63
2014,Mexico,0.22,9.76
2014,"Micronesia, Fed. Sts.",0.39,1.16
2014,Middle East & North Africa,0.35,1.60
2014,Middle East & North Africa (excluding high income),0.36,2.57
2014,Middle East & North Africa (IDA & IBRD countries),0.36,2.53
2014,Middle income,0.38,21.09
2014,Moldova,0.20,13.05
2014,Monaco,,
2014,Mongolia,0.91,3.27
2014,Montenegro,0.22,45.99
2014,Morocco,0.26,11.72
2014,Mozambique,0.28,88.86
2014,Myanmar,0.07,66.13
2014,Namibia,0.16,27.62
2014,Nauru,0.37,0.08
2014,Nepal,0.12,84.37
2014,Netherlands,0.20,5.66
2014,New Caledonia,,3.98
2014,New Zealand,0.21,30.32
2014,Nicaragua,0.15,51.84
2014,Niger,0.09,78.14
2014,Nigeria,0.13,87.30
2014,North America,0.30,10.22
2014,North Macedonia,0.27,21.20
2014,Northern Mariana Islands,,0.00
2014,Norway,0.14,57.20
2014,Not classified,,
2014,OECD members,0.24,11.90
2014,Oman,0.39,0.00
2014,Other small states,0.30,27.00
2014,Pacific island small states,0.20,32.66
2014,Pakistan,0.22,46.60
2014,Palau,0.77,0.00
2014,Panama,0.12,19.77
2014,Papua New Guinea,0.20,52.55
2014,Paraguay,0.08,63.12
2014,Peru,0.15,26.00
2014,Philippines,0.15,28.58
2014,Poland,0.30,11.57
2014,Portugal,0.15,30.46
2014,Post-demographic dividend,0.24,11.56
2014,Pre-demographic dividend,0.17,75.40
2014,Puerto Rico,,1.63
2014,Qatar,0.34,0.00
2014,Romania,0.17,24.33
2014,Russian Federation,0.46,3.42
2014,Rwanda,0.04,88.18
2014,Samoa,0.20,42.34
2014,San Marino,,
2014,Sao Tome and Principe,0.15,41.81
2014,Saudi Arabia,0.35,0.01
2014,Senegal,0.23,43.36
2014,Serbia,0.36,23.43
2014,Seychelles,0.22,1.30
2014,Sierra Leone,0.10,73.05
2014,Singapore,0.12,0.62
2014,Sint Maarten (Dutch part),0.50,0.05
2014,Slovak Republic,0.20,12.24
2014,Slovenia,0.20,22.30
2014,Small states,0.33,23.96
2014,Solomon Islands,0.13,62.99
2014,Somalia,,94.43
2014,South Africa,0.71,16.59
2014,South Asia,0.30,39.00
2014,South Asia (IDA & IBRD),0.30,39.00
2014,South Sudan,0.10,29.83
2014,Spain,0.15,17.35
2014,Sri Lanka,0.08,57.59
2014,St. Kitts and Nevis,0.19,1.70
2014,St. Lucia,0.17,2.15
2014,St. Martin (French part),,
2014,St. Vincent and the Grenadines,0.18,5.80
2014,Sub-Saharan Africa,0.24,70.29
2014,Sub-Saharan Africa (excluding high income),0.24,70.41
2014,Sub-Saharan Africa (IDA & IBRD countries),0.24,70.29
2014,Sudan,0.09,62.44
2014,Suriname,0.23,25.38
2014,Sweden,0.10,49.69
2014,Switzerland,0.07,23.42
2014,Syrian Arab Republic,,2.35
2014,Tajikistan,0.17,45.76
2014,Tanzania,0.11,86.67
2014,Thailand,0.27,24.10
2014,Timor-Leste,0.16,18.42
2014,Togo,0.27,72.16
2014,Tonga,0.20,1.70
2014,Trinidad and Tobago,1.14,0.28
2014,Tunisia,0.25,12.93
2014,Turkey,0.19,11.61
2014,Turkmenistan,0.93,0.04
2014,Turks and Caicos Islands,0.25,0.58
2014,Tuvalu,0.30,0.00
2014,Uganda,0.06,90.22
2014,Ukraine,0.49,3.50
2014,United Arab Emirates,0.33,0.15
2014,United Kingdom,0.16,7.40
2014,United States,0.30,8.75
2014,Upper middle income,0.43,14.20
2014,Uruguay,0.10,55.39
2014,Uzbekistan,0.56,2.90
2014,Vanuatu,0.19,32.14
2014,"Venezuela, RB",,12.32
2014,Vietnam,0.32,37.04
2014,Virgin Islands (U.S.),,2.76
2014,West Bank and Gaza,0.12,10.53
2014,World,0.31,17.87
2014,"Yemen, Rep.",,0.97
2014,Zambia,0.08,88.03
2014,Zimbabwe,0.34,81.05
2015,Afghanistan,0.13,18.42
2015,Albania,0.14,38.62
2015,Algeria,0.32,0.06
2015,American Samoa,,0.89
2015,Andorra,,19.75
2015,Angola,0.17,49.57
2015,Antigua and Barbuda,0.31,0.00
2015,Arab World,0.34,4.09
2015,Argentina,0.23,10.04
2015,Armenia,0.16,15.79
2015,Aruba,0.23,6.73
2015,Australia,0.33,9.18
2015,Austria,0.14,34.39
2015,Azerbaijan,0.26,2.31
2015,"Bahamas, The",0.16,1.21
2015,Bahrain,0.53,0.00
2015,Bangladesh,0.15,34.75
2015,Barbados,0.28,2.79
2015,Belarus,0.34,6.77
2015,Belgium,0.19,9.20
2015,Belize,0.22,35.02
2015,Benin,0.20,50.86
2015,Bermuda,0.12,2.36
2015,Bhutan,0.15,86.90
2015,Bolivia,0.26,17.54
2015,Bosnia and Herzegovina,0.45,40.75
2015,Botswana,0.16,28.88
2015,Brazil,0.17,43.79
2015,British Virgin Islands,,1.23
2015,Brunei Darussalam,0.27,0.01
2015,Bulgaria,0.34,17.65
2015,Burkina Faso,0.11,74.17
2015,Burundi,0.05,95.68
2015,Cabo Verde,0.16,26.58
2015,Cambodia,0.16,64.92
2015,Cameroon,0.10,76.54
2015,Canada,0.34,22.03
2015,Caribbean small states,0.58,8.83
2015,Cayman Islands,0.14,0.00
2015,Central African Republic,0.08,76.57
2015,Central Europe and the Baltics,0.24,17.12
2015,Chad,0.04,89.36
2015,Channel Islands,,
2015,Chile,0.20,24.88
2015,China,0.57,12.41
2015,Colombia,0.15,23.56
2015,Comoros,0.08,45.33
2015,"Congo, Dem. Rep.",0.04,95.82
2015,"Congo, Rep.",0.14,62.40
2015,Costa Rica,0.09,38.73
2015,Cote d'Ivoire,0.10,64.53
2015,Croatia,0.18,33.13
2015,Cuba,,19.28
2015,Curacao,1.61,0.35
2015,Cyprus,0.23,9.94
2015,Czech Republic,0.28,14.83
2015,Denmark,0.11,33.17
2015,Djibouti,0.15,15.38
2015,Dominica,0.22,7.83
2015,Dominican Republic,0.16,16.48
2015,Early-demographic dividend,0.28,25.55
2015,East Asia & Pacific,0.41,13.86
2015,East Asia & Pacific (excluding high income),0.48,15.86
2015,East Asia & Pacific (IDA & IBRD countries),0.48,15.84
2015,Ecuador,0.24,13.82
2015,"Egypt, Arab Rep.",0.21,5.71
2015,El Salvador,0.14,24.40
2015,Equatorial Guinea,0.21,7.82
2015,Eritrea,,79.77
2015,Estonia,0.42,27.48
2015,Eswatini,0.10,66.10
2015,Ethiopia,0.08,92.16
2015,Euro area,0.16,16.08
2015,Europe & Central Asia,0.22,13.07
2015,Europe & Central Asia (excluding high income),0.39,5.92
2015,Europe & Central Asia (IDA & IBRD countries),0.36,7.15
2015,European Union,0.17,17.59
2015,Faroe Islands,,7.51
2015,Fiji,0.20,31.26
2015,Finland,0.18,43.24
2015,Fragile and conflict affected situations,0.21,62.35
2015,France,,13.50
2015,French Polynesia,,9.83
2015,Gabon,0.18,82.01
2015,"Gambia, The",0.12,51.51
2015,Georgia,0.22,28.66
2015,Germany,0.19,14.21
2015,Ghana,0.12,41.41
2015,Gibraltar,,0.00
2015,Greece,0.22,17.17
2015,Greenland,,15.53
2015,Grenada,0.17,10.92
2015,Guam,,0.00
2015,Guatemala,0.12,63.65
2015,Guinea,0.13,76.27
2015,Guinea-Bissau,0.10,86.85
2015,Guyana,0.23,25.26
2015,Haiti,0.09,76.07
2015,Heavily indebted poor countries (HIPC),0.12,77.24
2015,High income,0.24,11.26
2015,Honduras,0.23,51.54
2015,"Hong Kong SAR, China",0.10,0.85
2015,Hungary,0.17,15.56
2015,IBRD only,0.39,17.39
2015,Iceland,0.12,77.03
2015,IDA & IBRD total,0.37,22.88
2015,IDA blend,0.19,64.00
2015,IDA only,0.13,69.74
2015,IDA total,0.16,66.96
2015,India,0.33,36.02
2015,Indonesia,0.19,36.88
2015,"Iran, Islamic Rep.",0.61,0.91
2015,Iraq,0.45,0.80
2015,Ireland,0.11,9.08
2015,Isle of Man,,4.21
2015,Israel,0.22,3.71
2015,Italy,,16.52
2015,Jamaica,0.30,16.77
2015,Japan,0.23,6.30
2015,Jordan,0.30,3.23
2015,Kazakhstan,0.59,1.56
2015,Kenya,0.11,72.66
2015,Kiribati,0.27,4.25
2015,"Korea, Dem. People's Rep.",,23.12
2015,"Korea, Rep.",0.31,2.71
2015,Kosovo,0.49,20.45
2015,Kuwait,0.51,0.00
2015,Kyrgyz Republic,0.42,23.31
2015,Lao PDR,0.22,59.32
2015,Late-demographic dividend,0.45,14.20
2015,Latin America & Caribbean,0.20,27.60
2015,Latin America & Caribbean (excluding high income),0.19,27.91
2015,Latin America & the Caribbean (IDA & IBRD countries),0.20,27.87
2015,Latvia,0.14,38.10
2015,Least developed countries: UN classification,0.12,73.22
2015,Lebanon,0.25,3.65
2015,Lesotho,0.37,52.14
2015,Liberia,0.21,83.85
2015,Libya,0.73,1.97
2015,Liechtenstein,,63.13
2015,Lithuania,0.16,28.96
2015,Low & middle income,0.37,22.97
2015,Low income,0.12,76.24
2015,Lower middle income,0.27,40.55
2015,Luxembourg,0.16,9.03
2015,"Macao SAR, China",0.03,7.05
2015,Madagascar,0.10,70.17
2015,Malawi,0.07,83.65
2015,Malaysia,0.31,5.19
2015,Maldives,0.17,1.01
2015,Mali,0.09,61.53
2015,Malta,0.10,5.36
2015,Marshall Islands,0.71,11.16
2015,Mauritania,0.17,32.16
2015,Mauritius,0.17,11.54
2015,Mexico,0.22,9.22
2015,"Micronesia, Fed. Sts.",0.39,1.20
2015,Middle East & North Africa,0.38,1.56
2015,Middle East & North Africa (excluding high income),0.37,2.53
2015,Middle East & North Africa (IDA & IBRD countries),0.37,2.49
2015,Middle income,0.38,21.22
2015,Moldova,0.19,14.27
2015,Monaco,,
2015,Mongolia,0.72,3.43
2015,Montenegro,0.22,43.00
2015,Morocco,0.25,11.32
2015,Mozambique,0.19,86.40
2015,Myanmar,0.10,61.53
2015,Namibia,0.16,26.47
2015,Nauru,0.35,0.08
2015,Nepal,0.09,85.26
2015,Netherlands,0.20,5.89
2015,New Caledonia,,4.76
2015,New Zealand,0.20,30.79
2015,Nicaragua,0.16,48.20
2015,Niger,0.09,78.94
2015,Nigeria,0.12,86.64
2015,North America,0.29,10.18
2015,North Macedonia,0.25,24.22
2015,Northern Mariana Islands,,0.00
2015,Norway,0.15,57.77
2015,Not classified,,
2015,OECD members,0.23,12.10
2015,Oman,0.49,0.00
2015,Other small states,0.33,27.14
2015,Pacific island small states,0.22,30.41
2015,Pakistan,0.22,46.48
2015,Palau,0.71,0.00
2015,Panama,0.11,21.23
2015,Papua New Guinea,0.23,52.50
2015,Paraguay,0.08,61.68
2015,Peru,0.15,25.50
2015,Philippines,0.16,27.45
2015,Poland,0.28,11.91
2015,Portugal,0.16,27.16
2015,Post-demographic dividend,0.23,11.80
2015,Pre-demographic dividend,0.16,75.58
2015,Puerto Rico,,1.84
2015,Qatar,0.45,0.00
2015,Romania,0.17,23.70
2015,Russian Federation,0.48,3.30
2015,Rwanda,0.05,86.66
2015,Samoa,0.21,34.32
2015,San Marino,,
2015,Sao Tome and Principe,0.15,41.06
2015,Saudi Arabia,0.42,0.01
2015,Senegal,0.25,42.71
2015,Serbia,0.41,21.17
2015,Seychelles,0.22,1.35
2015,Sierra Leone,0.09,77.66
2015,Singapore,0.13,0.71
2015,Sint Maarten (Dutch part),,0.05
2015,Slovak Republic,0.19,13.41
2015,Slovenia,0.19,20.88
2015,Small states,0.37,24.17
2015,Solomon Islands,0.13,63.31
2015,Somalia,,94.29
2015,South Africa,0.67,17.15
2015,South Asia,0.29,38.28
2015,South Asia (IDA & IBRD),0.29,38.28
2015,South Sudan,0.15,39.07
2015,Spain,0.15,16.25
2015,Sri Lanka,0.08,52.88
2015,St. Kitts and Nevis,0.19,1.64
2015,St. Lucia,0.17,2.13
2015,St. Martin (French part),,
2015,St. Vincent and the Grenadines,0.17,5.81
2015,Sub-Saharan Africa,0.23,70.13
2015,Sub-Saharan Africa (excluding high income),0.23,70.25
2015,Sub-Saharan Africa (IDA & IBRD countries),0.23,70.13
2015,Sudan,0.10,61.60
2015,Suriname,0.19,24.91
2015,Sweden,0.08,53.25
2015,Switzerland,0.07,25.29
2015,Syrian Arab Republic,,0.52
2015,Tajikistan,0.20,44.66
2015,Tanzania,0.11,85.71
2015,Thailand,0.26,22.86
2015,Timor-Leste,0.14,18.22
2015,Togo,0.26,71.26
2015,Tonga,0.21,1.88
2015,Trinidad and Tobago,1.23,0.28
2015,Tunisia,0.27,12.56
2015,Turkey,0.17,13.37
2015,Turkmenistan,0.93,0.04
2015,Turks and Caicos Islands,0.24,0.57
2015,Tuvalu,0.27,0.00
2015,Uganda,0.07,89.06
2015,Ukraine,0.45,4.14
2015,United Arab Emirates,0.32,0.14
2015,United Kingdom,0.15,8.71
2015,United States,0.28,8.72
2015,Upper middle income,0.42,14.40
2015,Uruguay,0.10,58.02
2015,Uzbekistan,0.52,2.97
2015,Vanuatu,0.16,36.11
2015,"Venezuela, RB",,12.84
2015,Vietnam,0.33,35.00
2015,Virgin Islands (U.S.),,3.88
2015,West Bank and Gaza,0.12,10.47
2015,World,0.31,18.05
2015,"Yemen, Rep.",,2.28
2015,Zambia,0.08,87.99
2015,Zimbabwe,0.33,81.80
2016,Afghanistan,0.12,
2016,Albania,0.13,
2016,Algeria,0.32,
2016,American Samoa,,
2016,Andorra,,
2016,Angola,0.17,
2016,Antigua and Barbuda,0.30,
2016,Arab World,0.34,
2016,Argentina,0.23,
2016,Armenia,0.16,
2016,Aruba,0.23,
2016,Australia,0.33,
2016,Austria,0.13,
2016,Azerbaijan,0.27,
2016,"Bahamas, The",0.14,
2016,Bahrain,0.50,
2016,Bangladesh,0.14,
2016,Barbados,0.28,
2016,Belarus,0.35,
2016,Belgium,0.18,
2016,Belize,0.21,
2016,Benin,0.20,
2016,Bermuda,0.12,
2016,Bhutan,0.16,
2016,Bolivia,0.26,
2016,Bosnia and Herzegovina,0.49,
2016,Botswana,0.17,
2016,Brazil,0.16,
2016,British Virgin Islands,,
2016,Brunei Darussalam,0.32,
2016,Bulgaria,0.29,
2016,Burkina Faso,0.10,
2016,Burundi,0.06,
2016,Cabo Verde,0.16,
2016,Cambodia,0.17,
2016,Cameroon,0.10,
2016,Canada,0.32,
2016,Caribbean small states,0.56,
2016,Cayman Islands,0.13,
2016,Central African Republic,0.08,
2016,Central Europe and the Baltics,0.23,
2016,Chad,0.04,
2016,Channel Islands,,
2016,Chile,0.20,
2016,China,0.53,
2016,Colombia,0.15,
2016,Comoros,0.09,
2016,"Congo, Dem. Rep.",0.03,
2016,"Congo, Rep.",0.17,
2016,Costa Rica,0.09,
2016,Cote d'Ivoire,0.09,
2016,Croatia,0.17,
2016,Cuba,,
2016,Curacao,1.36,
2016,Cyprus,0.22,
2016,Czech Republic,0.27,
2016,Denmark,0.11,
2016,Djibouti,0.14,
2016,Dominica,0.21,
2016,Dominican Republic,0.15,
2016,Early-demographic dividend,0.27,
2016,East Asia & Pacific,0.39,
2016,East Asia & Pacific (excluding high income),0.45,
2016,East Asia & Pacific (IDA & IBRD countries),0.45,
2016,Ecuador,0.23,
2016,"Egypt, Arab Rep.",0.23,
2016,El Salvador,0.14,
2016,Equatorial Guinea,0.23,
2016,Eritrea,,
2016,Estonia,0.40,
2016,Eswatini,0.12,
2016,Ethiopia,0.08,
2016,Euro area,0.15,
2016,Europe & Central Asia,0.21,
2016,Europe & Central Asia (excluding high income),0.39,
2016,Europe & Central Asia (IDA & IBRD countries),0.36,
2016,European Union,0.16,
2016,Faroe Islands,,
2016,Fiji,0.19,
2016,Finland,0.19,
2016,Fragile and conflict affected situations,0.21,
2016,France,,
2016,French Polynesia,,
2016,Gabon,0.19,
2016,"Gambia, The",0.12,
2016,Georgia,0.21,
2016,Germany,0.17,
2016,Ghana,0.12,
2016,Gibraltar,,
2016,Greece,0.21,
2016,Greenland,,
2016,Grenada,0.16,
2016,Guam,,
2016,Guatemala,0.13,
2016,Guinea,0.12,
2016,Guinea-Bissau,0.09,
2016,Guyana,0.27,
2016,Haiti,0.09,
2016,Heavily indebted poor countries (HIPC),0.12,
2016,High income,0.22,
2016,Honduras,0.21,
2016,"Hong Kong SAR, China",0.10,
2016,Hungary,0.17,
2016,IBRD only,0.37,
2016,Iceland,0.12,
2016,IDA & IBRD total,0.35,
2016,IDA blend,0.19,
2016,IDA only,0.13,
2016,IDA total,0.16,
2016,India,0.31,
2016,Indonesia,0.21,
2016,"Iran, Islamic Rep.",0.59,
2016,Iraq,0.52,
2016,Ireland,0.11,
2016,Isle of Man,,
2016,Israel,0.20,
2016,Italy,,
2016,Jamaica,0.31,
2016,Japan,0.22,
2016,Jordan,0.28,
2016,Kazakhstan,0.58,
2016,Kenya,0.10,
2016,Kiribati,0.27,
2016,"Korea, Dem. People's Rep.",,
2016,"Korea, Rep.",0.31,
2016,Kosovo,0.50,
2016,Kuwait,0.56,
2016,Kyrgyz Republic,0.34,
2016,Lao PDR,0.38,
2016,Late-demographic dividend,0.43,
2016,Latin America & Caribbean,0.19,
2016,Latin America & Caribbean (excluding high income),0.19,
2016,Latin America & the Caribbean (IDA & IBRD countries),0.19,
2016,Latvia,0.13,
2016,Least developed countries: UN classification,0.13,
2016,Lebanon,0.24,
2016,Lesotho,0.40,
